id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
1200,NE2,Quest Diagnostics Roseville- 8690 Sierra College ,8690 SIERRA COLLEGE BLVD,STE 120,ROSEVILLE,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95661-5969, (916) 788-0288,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,916-782-2210
1201,DIF,Quest Diagnostics Rancho Cordova - Zinfandel,1995 Zinfandel Drive,Suite 102,Rancho Cordova,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95670-2862, (916) 638-1858,M-F 7:00 am-5:00 pm,916-638-2433
1202,DIH,Quest Diagnostics Red Bluff - South Main,1054 South Main Street,,Red Bluff,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,96080-4363, (530) 528-8751,M-F 7:00 am-4:00 pm,530-528-8992
1203,DIQ,Quest Diagnostics Redding - Churn Creek,3328 Churn Creek Rd Suite B1,,Redding,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,96002-2513, (530) 222-4554,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,530-222-4885
1204,DIT,Quest Diagnostics Redding - Airpark,2510 Airpark Drive,Suite 202,Redding,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,96001-2461, (530) 243-4509,M-F 7:00 am-5:00 pm|Sa 7:00 am-12:00 pm,530-243-4585
1205,DXS,Quest Diagnostics Rocklin - Rocklin,4240 Rocklin Road,Suite 10,Rocklin,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95677-2853, (916) 415-9362,M-F 7:00 am-11:30 am & 12:30 pm-3:00 pm,916-415-9365
1206,DIU,Quest Diagnostics Roseville - North Sunrise,151 North Sunrise Avenue,Suite 711,Roseville,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95661-2927, (916) 781-3031,M-F 7:00 am-5:00 pm|Sa 7:00 am-12:00 pm,916-783-8568
1207,DJW,Quest Diagnostics Roseville - 8207 Sierra College,8207 Sierra College Boulevard,Suite 520-C,Roseville,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95661-9407, (916) 781-5306,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,916-781-5343
1208,RE3,Quest Diagnostics Sacramento - J Street ,3941 J ST,STE 100,SACRAMENTO,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95819-3604, (916) 452-1863,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm|Sa 8:00 am-12:00 pm,916-452-1876
1209,DKH,Quest Diagnostics Santa Rosa - Sonoma,990 SONOMA AVE,STE 18A,SANTA ROSA,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95404-4813, (707) 575-7415,M-F 8:00 am-5:00 pm|Sa 8:00 am-12:00 pm,707-575-7402
1210,YLR,Quest Diagnostics Sonoma - Perkins,386 PERKINS ST,,SONOMA,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95476-6827, (707) 935-8969,M-F 7:00 am-11:15 am & 12:00 pm-1:30 pm,707-996-7624
1211,HSQ,Quest Diagnostics Sonora - Sylva,940 SYLVA LN,STE F2,SONORA,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95370-5969, (209) 588-9171,M-F 7:00 am-4:00 pm,209-588-2874
1212,RE7,Quest Diagnostics Stockton - 3132 W March Lane ,3132 W MARCH LN,STE 1,STOCKTON,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95219-2354, (209) 956-2624,M-F 6:30 am-5:30 pm|Sa 7:00 am-11:00 am,209-956-2651
1213,DJX,Quest Diagnostics Sacramento - 29th,1020 29th Street,Suite 340,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95816-5173, (916) 733-5075,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,916-441-1360
1214,DJB,Quest Diagnostics Sacramento - Professional,1725 Professional Dr,,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95825-2104, (916) 972-1564,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,916-972-9862
1215,DJD,Quest Diagnostics Sacramento - Auburn,2288 Auburn Boulevard,Suite 103,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95821-1619, (916) 641-6693,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,916-929-8352
1216,RE2,Quest Diagnostics Sacramento - Q St,3000 Q St,1st Floor,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95816-7058, (916) 454-1305,M-F 6:30 am-6:00 pm|Sa 8:00 am-12:00 pm,916-454-1361
1217,KLR,Quest Diagnostics Sacramento - E Commerce,4112 E. Commerce Way,Ste 101,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95834-9681, (916) 285-0225,M-F 7:00 am-4:00 pm,916-285-0650
1218,RE4,Quest Diagnostics Sacramento - Duckhorn,4400 Duckhorn Drive,Ste 100,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95834-2589, (916) 419-7697,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,916-419-7725
1219,JST,Quest Diagnostics Sacramento - 5025 J,5025 J St,Ste 103,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95819-3839, (916) 457-6783,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,916-457-6786
1220,DJH,Quest Diagnostics Sacramento - East Southgate,7237 East Southgate Drive,Suite D,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95823-2637, (916) 428-3832,M-F 7:00 am-4:00 pm,916-422-4812
1221,DJI,Quest Diagnostics Sacramento - South Land Park,7248 South Land Park Drive,Suite 120,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95831-3661, (916) 392-4545,M-F 7:00 am-5:00 pm,916-393-6152
1222,DJZ,Quest Diagnostics Sacramento - Hospital ,7501 Hospital Drive,Suite 100,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95823-5405, (916) 689-1296,M-F 8:00 am-12:00 pm,916-689-9335
1223,NVW,Quest Diagnostics Sacramento - Cadillac ,77 Cadillac Dr,Ste 280,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95825-8328, (916) 564-5481,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,916-564-3143
1224,VGK,Quest Diagnostics Sacramento - Timberlake,8191 Timberlake Way,Suite 300,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95823-5418, (916) 405-6008,M-F 7:00 am-5:00 pm|Sa 8:00 am-12:00 pm,916-405-6014
1225,DKA,Quest Diagnostics Sacramento - Scripps,87 Scripps Drive,Suite 100,Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95825-6379, (916) 648-0426,M-F 7:00 am-5:00 pm,916-929-6712
1226,DKC,Quest Diagnostics San Rafael - D,711 D Street,Suite 103,San Rafael,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94901-3703, (415) 925-2720,M-F 7:30 am-11:30 am & 12:30 pm-4:30 pm,415-482-6586
1227,DKD,Quest Diagnostics San Rafael- Las Gallinas,750 Las Gallinas Avenue,Suite 101,San Rafael,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94903-3431, (415) 472-7111,M-F 7:30 am-11:30 am & 12:15 pm-4:00 pm,415-479-9340
1228,DWO,Quest Diagnostics Sanger - Jensen,2570 Jensen Avenue,Suite 101,Sanger,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93657-2269, (559) 876-6494,M-F 7:00 am-4:00 pm,559-876-6530
1229,DKI,Quest Diagnostics Sebastopol - Palm,6800 Palm Avenue,Suite G,Sebastopol,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95472-4236, (707) 824-0459,M-F 7:30 am-4:30 pm,707-824-8641
1230,DZR,Quest Diagnostics Shasta Lake - Ashby,4156 Ashby Court,,Shasta Lake,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,96019-9215, (530) 275-9808,M-Th 7:00 am-11:30 am & 12:30 pm-3:00 pm|F 7:00 am-11:30 pm,530-275-9819
1231,NE3,Quest Diagnostics Stockton - Hammer Lane,1782 W Hammer Lane,,Stockton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95209-2922, (209) 956-2697,M-F 8:00 am-5:00 pm,209-478-2640
1232,NE4,Quest Diagnostics Stockton-1801 E March Lane ,1801 E March Lane Ste C-305,,Stockton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95210-6660, (209) 956-2815,M-F 6:30 am-4:00 pm,209-478-1065
1233,RE5,Quest Diagnostics Stockton-2349 N California ,2349 N California St,STE A,Stockton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95204-5505, (209) 942-1889,M-F 8:00 am-5:30 pm,209-464-2948
1234,RE6,Quest Diagnostics Stockton-2800 N California ,2800 N California St Ste 12,,Stockton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95204-3759, (209) 942-1927,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,209-461-0388
1235,VE1,Quest Diagnostics Stockton- E. Magnolia St,510 E. Magnolia Street,STE 130,Stockton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95202-1850, (209) 941-2468,M-F 6:30 am-5:30 pm|Sa 7:00 am-12:00 pm,209-941-2643
1236,RE8,Quest Diagnostics Stockton - 75 W March Lane ,75 W March Lane Ste L,,Stockton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95207-5729, (209) 956-2684,M-F 7:00 am-5:00 pm,209-957-7219
1237,NE5,Quest Diagnostics Stockton - 89 W March Lane,89 W March Lane Ste 3,,Stockton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95207-5721, (209) 956-2813,M-F 8:00 am-1:30 pm,209-952-6018
1238,MR,Quest Diagnostics Stockton - 2291 W March Lane,2291 W March Lane,Suite 145 F,Stockton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95207-6652, (209) 951-5831,M-F 7:30 am-5:00 pm,209-472-0956
1239,RE9,Quest Diagnostics Tracy -Eaton ,530 W EATON AVE,STE D,TRACY,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95376-3454, (209) 830-1763,M-F 8:00 am-5:00 pm,209-830-4416
1240,SE1,Quest Diagnostics Tracy -West Lowell ,569 West Lowell Ave,,Tracy,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95376-3081, (209) 830-1342,M-F 7:00 am-4:00 pm|Sa 7:00 am-12:00 pm,209-833-6387
1241,DXN,Quest Diagnostics Tracy - West 11th,632 West 11th Street,Suite 115,Tracy,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95376-3856, (209) 836-3843,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,209-836-8845
1242,IIA,Quest Diagnostics Turlock - E Hawkeye,777 E Hawkeye Ave,Ste 1,Turlock,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95380-7507, (209) 668-9163,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,209-668-9635
1243,DXJ,Quest Diagnostics Turlock - E Tuolumne,981 East Tuolumne Road,Suite 100,Turlock,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95382-1544, (209) 669-6245,M-F 6:00 am-5:00 pm|Sa 8:00 am-12:00 pm,209-669-0368
1244,ENP,Quest Diagnostics Vacaville - Mason,770 MASON ST,STE 140,VACAVILLE,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95688-4648, (707) 446-7783,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm|Sa 8:00 am-12:00 pm,707-446-7793
1245,DKO,Quest Diagnostics Vallejo - Hospital,200 Hospital Dr,,Vallejo,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94589-2517, (707) 557-7315,M-F 6:30 am-4:00 pm,707-648-0638
1246,DKP,Quest Diagnostics West Sacramento - Stone,2101 Stone Boulevard,Suite 170,West Sacramento,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95691-4048, (916) 372-3475,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,916-372-3517
1247,DKQ,Quest Diagnostics Woodland - Cottonwood,520 Cottonwood Street,Suite F,Woodland,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95695-3603, (530) 661-9599,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,530-668-5685
1248,SE2,Quest Diagnostics Woodland - West Gibson ,632 West Gibson Road,,Woodland,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95695-5169, (530) 666-7941,M-F 7:00 am-6:00 pm|Sa 7:00 am-2:00 pm,530-666-7963
1249,GIH,Quest Diagnostics Yuba City - Garden ,539 GARDEN HWY,STE E,YUBA CITY,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95991-6318, (530) 673-8419,M-Th 7:30 am-12:00 pm & 1:00 pm-4:30 pm|F 7:30 am-11:30 am|Sa 8:00 am-12:00 pm,530-673-8421
1250,DOD,Quest Diagnostics Yuba City - 866 Plumas,866 Plumas Street,Suite B,Yuba City,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95991-4022, (530) 671-2733,M-F 7:00 am-5:00 pm,530-671-3891
1251,CKB,Quest Diagnostics Alameda - 2111 Whitehall Ste D,2111 Whitehall Place,Suite D,Alameda,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94501-6160, (510) 337-0506,M-F 7:30 am-5:00 pm|Sa 7:30 am-12:00 pm,510-337-1439
1252,ANI,Quest Diagnostics Antioch - Lone Tree,4049 Lone Tree Way,Suite F,Antioch,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94531-6203, (925) 753-5716,M-F 7:30 am-4:30 pm,925-753-0540
1253,CKD,Quest Diagnostics Berkeley - Regent,2999 Regent Street,Suite 101-102,Berkeley,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94705-2116, (510) 849-3181,M-F 7:00 am-5:30 pm,510-849-3187
1254,DQG,Quest Diagnostics Brentwood - Central,1181 Central Boulevard,Suite C,Brentwood,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94513-2252, (925) 516-4900,M-F 7:30 am-4:00 pm,925-516-4626
1255,DQH,Quest Diagnostics Burlingame - El Camino Real,1828 El Camino Real,Suite 101,Burlingame,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94010-3104, (650) 692-6712,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,650-692-1469
1256,DLZ,Quest Diagnostics Capitola- Capitola,1820 41ST AVE,STE C,CAPITOLA,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95010-2516, (831) 479-9930,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,831-475-4957
1257,DOJ,Quest Diagnostics Castro Valley - Lake Chabot,20400 LAKE CHABOT RD,STE 101,CASTRO VALLEY,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94546-5314, (510) 881-1570,M-F 7:30 am-4:30 pm|Sa 8:00 am-12:00 pm,510-881-0286
1258,CO,Quest Diagnostics Concord - East,2425 East Street,Suite 6,Concord,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94520-1925, (925) 798-9181,M-F 7:30 am-4:30 pm|Sa 8:00 am-12:00 pm,925-687-7461
1259,KDH,Quest Diagnostics Daly City - Campus ,901 CAMPUS DR,STE 103,DALY CITY,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94015-4930, (650) 758-1588,M-F 7:00 am-5:00 pm|Sa 7:00 am-12:00 pm,650-758-1643
1260,DMF,Quest Diagnostics Danville - San Ramon Valley,913 San Ramon Valley Boulevard,Suite 184,Danville,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94526-4031, (925) 831-9805,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,925-831-8657
1261,SZR,Quest Diagnostics El Cerrito - San Pablo,10764 San Pablo Ave,,El Cerrito,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94530-2622, (510) 558-8321,M-F 7:30 am-12:00 pm & 1:00 pm-3:30 pm|Sa 8:00 am-12:00 pm,510-558-8364
1262,QZN,Quest Diagnostics Foster City- Foster City,1098 FOSTER CITY BLVD,STE 102,FOSTER CITY,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94404-2302, (650) 212-7426,M-F 7:00 am-11:45 am & 12:45 pm-4:00 pm|Sa 8:00 am-12:00 pm,650-212-7813
1263,DRX,Quest Diagnostics Freedom - Green Valley,212 Green Valley Rd,,Freedom,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95019-3135, (831) 728-0808,M-F 7:30 am-4:30 pm|Sa 8:00 am-12:00 pm,831-728-9160
1264,ACI,Quest Diagnostics Fremont - Liberty ,39273 Liberty St,,Fremont,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94538-1411, (510) 795-7528,M-F 6:00 am-1:00 pm|Sa 6:30 am-11:00 am,510-795-7539
1265,DPJ,Quest Diagnostics Fremont - 556 Mowry ,556 Mowry Avenue,Suite 103,Fremont,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94536-4186, (510) 794-6320,M-F 8:00 am-4:30 pm,510-794-6486
1266,DPK,Quest Diagnostics Fremont - 2191 Mowry,2191 Mowry Avenue,Suite 500B,Fremont,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94538-1725, (510) 797-3322,M-F 6:30 am-5:00 pm|Sa 6:30 am-11:00 am,510-797-2628
1267,DPO,Quest Diagnostics Gilroy - Wren,7880 Wren Avenue,Suite A114,Gilroy,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95020-7801, (408) 842-4226,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm|Sa 7:00 am-12:00 pm,408-842-1190
1268,DMI,Quest Diagnostics Hayward - Calaroga,27171 Calaroga Avenue,Suite 6,Hayward,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94545-4344, (510) 785-7075,M-F 7:30 am-4:30 pm,510-785-4837
1269,GNC,Quest Diagnostics Hercules - Alfred Nobel,500 Alfred Nobel Drive,Suite 115,Hercules,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94547-1839, (510) 741-8946,M-F 7:30 am-4:00 pm,510-741-7826
1270,DPV,Quest Diagnostics Lafayette - Moraga,911 Moraga Road,Suite 200,Lafayette,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94549-4500, (925) 283-4872,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,925-283-8265
1271,DPX,Quest Diagnostics Livermore - Fenton,60 Fenton Street,Suite 2,Livermore,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94550-4196, (925) 245-0375,M-F 7:30 am-4:30 pm|Sa 8:00 am-12:00 pm,925-245-0378
1272,DQJ,Quest Diagnostics Los Gatos - Los Gatos Almaden,15066 Los Gatos Almaden Rd,,Los Gatos,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95032-3909, (408) 371-3428,M-F 8:30 am-1:00 pm & 2:00 pm-5:30 pm,408-879-0912
1273,DQA,Quest Diagnostics Los Gatos - Knowles,777 Knowles Drive,Suite 1,Los Gatos,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95032-1417, (408) 379-0578,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,408-379-7538
1274,VXA,Quest Diagnostics Marina - Reservation,294 Reservation Rd,,Marina,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93933-3110, (831) 384-6091,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,831-384-6759
1275,CKO,Quest Diagnostics Menlo Park - El Camino Real,65 El Camino Real,,Menlo Park,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94025-5232, (650) 323-8905,M-F 7:00 am-3:00 pm,650-323-8911
1276,XMZ,Quest Diagnostics Milpitas - E Calaveras,500 E Calaveras Blvd,Ste 124,Milpitas,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95035-7708, (408) 945-1903,M-F 7:00 am-4:00 pm|Sa 7:00 am-11:00 am,408-945-1252
1277,CKG,Quest Diagnostics Monterey - Pacific,757 Pacific Street,Suite B1,Monterey,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93940-2819, (831) 373-1871,M-F 7:30 am-4:30 pm|Sa 8:00 am-12:00 pm,831-373-1881
1278,DQB,Quest Diagnostics Morgan Hill - East Main,50 East Main Avenue,Suite B,Morgan Hill,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95037-3661, (408) 779-5831,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,408-779-5541
1279,DQC,Quest Diagnostics Mountain View - South,205 South Dr,Ste G,Mountain View,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94040-4323, (650) 968-8852,M-F 6:30 am-5:00 pm|Sa 8:00 am-12:00 pm,650-968-9604
1280,LI1,Quest Diagnostics Oakland- Webster By Appointment,3300 WEBSTER ST,STE 103,OAKLAND,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94609-3106, (510) 251-0547,M-F 6:15 am-1:45 pm,510-628-0069
1281,CKK,Quest Diagnostics Oakland - Webster,3300 WEBSTER ST,STE 1110,OAKLAND,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94609-3125, (510) 836-5079,M-F 7:00 am-5:00 pm|Sa 8:00 am-12:00 pm,510-836-1637
1282,DQM,Quest Diagnostics Oakland - International,2700 International Boulevard,Suite 15,Oakland,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94601-1517, (510) 533-7920,M-F 7:30 am-11:30 am & 12:15 pm-4:00 pm,510-533-7527
1283,DMP,Quest Diagnostics Oakland - 9th,388 9th Street,Suite 269,Oakland,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94607-4210, (510) 835-4190,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm|Sa 8:00 am-12:00 pm,510-835-3592
1284,DQL,Quest Diagnostics Oakland - Foothill,6955 Foothill Boulevard,Suite 230,Oakland,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94605-2409, (510) 729-6259,M-F 8:00 am-4:30 pm,510-729-6195
1285,CKL,Quest Diagnostics Orinda - Altarinda,15 Altarinda Road,Suite 200,Orinda,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94563-2607, (925) 253-1461,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,925-253-9073
1286,CKR,Quest Diagnostics Pittsburg - Gladstone,2250 GLADSTONE DR,STE 5,PITTSBURG,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94565-5124, (925) 432-3495,M-F 7:30 am-4:30 pm,925-432-2405
1287,YTB,Quest Diagnostics Pacific Grove - Country Club Gate,193 Country Club Gate Ctr,,Pacific Grove,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93950-5022, (831) 655-3010,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,831-655-3089
1288,PHC,Quest Diagnostics Pleasant Hill - Gregory,401 Gregory Ln,Ste 146,Pleasant Hill,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94523-2836, (925) 687-2514,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,925-682-1539
1289,CKT,Quest Diagnostics Pleasanton - Stoneridge Mall,5720 Stoneridge Mall Road,Suite 110,Pleasanton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94588-2851, (925) 227-0180,M-F 7:30 am-5:00 pm,925-225-9578
1290,HVV,Quest Diagnostics Redwood City - Warren,401 Warren St,Ste 100,Redwood City,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94063-1536, (650) 780-9150,M-F 7:00 am-4:00 pm|Sa 8:00 am-12:00 pm,650-780-9248
1291,DQP,Quest Diagnostics Salinas - North Sanborn,323 N SANBORN RD,STE D,SALINAS,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93905-2243, (831) 422-3114,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm,831-769-9117
1292,SG8,Quest Diagnostics San Francisco- Valencia,1640 VALENCIA ST,STE 1B,SAN FRANCISCO,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94110-5040, (415) 648-4167,M-F 7:00 am-11:45 am & 12:45 pm-4:00 pm,415-401-8469
1293,DNF,Quest Diagnostics San Jose- Willow Street,840 WILLOW ST,STE 700,SAN JOSE,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95125-2384, (408) 291-0122,M-F 7:00 am-11:30 am & 12:15 pm-3:30 pm,408-291-0143
